start_date,end_date,biomass_mwh,hydropower_mwh,wind_offshore_mwh,wind_onshore_mwh,photovoltaics_mwh,other_renewable_mwh,nuclear_mwh,lignite_mwh,hard_coal_mwh,fossil_gas_mwh,hydro_pumped_storage_mwh,other_conventional_mwh,date
2017-08-23,2017-08-24,107636.75,48287.25,16862.25,51358,199193.25,4284.75,243829,390215.75,191130,30576.75,22255,28433,2017-08-23
2017-08-24,2017-08-25,107384.5,46982,55469.25,141664.5,146339,4254.75,242728.25,371231.25,200506,35664,28772.75,28003.75,2017-08-24
2017-08-25,2017-08-26,107381.25,49834.25,22042,69772.5,171903.75,4245.25,242498,371422.25,214744.5,35343.5,26554.25,28932,2017-08-25
2017-08-26,2017-08-27,106583.5,47700.25,3658.5,41823.5,152021.25,4226.75,241396,367900.5,177415.25,26147.25,17165.75,27959.25,2017-08-26
2017-08-27,2017-08-28,106243,46181.25,20801.25,113025,147843,4116.25,240619,384536.5,76777.75,23297.5,16551.25,25989.25,2017-08-27
2017-08-28,2017-08-29,105177,45184,2590.5,32813.75,178631.75,4264.5,242370.25,382828,217364.75,42124.25,31593.75,29191,2017-08-28
2017-08-29,2017-08-30,104594,45833.25,16749.5,83221.75,193583.75,4268,241657.75,383837.75,230012,40008.25,28105.25,30283,2017-08-29
2017-08-30,2017-08-31,103992.5,44597.75,28907.5,150543.25,152123.5,4346.25,239174.75,393546.75,228253.75,42687,26212.5,30677.5,2017-08-30
2017-08-31,2017-09-01,104214,44338.75,35509.25,192116.75,70795.25,4340.5,241603,376527,250035.25,54010.5,17735.25,30919.75,2017-08-31
2017-09-01,2017-09-02,105746.25,49443.5,5329.25,32467.25,83406.75,4354.5,226576.25,388368,255565.5,56423.25,18636,33236.25,2017-09-01
2017-09-02,2017-09-03,106216,51645.75,3949.25,32335.75,106187,4331.5,211544.25,362966,176776,26801.25,15407.5,30901,2017-09-02
2017-09-03,2017-09-04,106660.5,46035.5,1641.75,22354.75,140194,4330.75,212586.75,369765.25,114284,27878.75,11385.25,30258.75,2017-09-03
2017-09-04,2017-09-05,105283.75,49835.75,10079.75,66711,168123,4427.25,212671.25,358314.75,235016.75,50430.25,28847.25,32622,2017-09-04
2017-09-05,2017-09-06,104514.75,52740.5,33714.75,70275,135541.5,4514,212682.75,356315.25,265391.5,50350.75,22081,32450.75,2017-09-05
2017-09-06,2017-09-07,104358,53752.5,56340.75,327469.75,92002.25,4409,209857.5,336700,145033.75,30876.25,25109.5,32640.5,2017-09-06
2017-09-07,2017-09-08,105105.5,53336.25,51287.25,296746.75,100495.75,4431.25,210712.75,328000,160446.5,46593.25,27802.5,33715.25,2017-09-07
2017-09-08,2017-09-09,105670.75,52753,66465.5,443945.75,82393.5,4514,210276.25,331020.75,80670.5,29926,26895,32746.75,2017-09-08
2017-09-09,2017-09-10,106196.75,51926.25,13591.5,287917.25,63259.5,4468.75,211185.75,324914.5,70402.25,27385.75,28214,31223,2017-09-09
2017-09-10,2017-09-11,105579.5,50935.5,71390,204011.5,113329.5,4510,193485,296869,41791.75,24661.5,17377.5,31224,2017-09-10
2017-09-11,2017-09-12,105245.25,50161,90404.25,489873.5,102464,4427.25,195576.25,285492,83047,31829.25,28013.75,32222,2017-09-11
2017-09-12,2017-09-13,105415.5,50528.75,64986.25,405090.75,103032.5,4514.25,212053.5,313729.75,86008.5,33474.5,34875.75,33442,2017-09-12
2017-09-13,2017-09-14,104891.75,49713.75,67505.75,685568.5,76820,4405.75,203001.75,226652.75,66402.25,32769,28427.75,32974.25,2017-09-13
2017-09-14,2017-09-15,85516.5,51515.75,72877.5,572510.75,64482,4574.75,211701.25,292473.25,71756.5,34578,28927,33907,2017-09-14
2017-09-15,2017-09-16,86691.75,52215.5,56622,294158.5,120941.5,4479,213104,357128.25,158846.5,35019.25,28756,34452,2017-09-15
2017-09-16,2017-09-17,86401,52905.25,3866.25,78467.75,99446.75,3928.5,216490.75,379103.5,195589.5,30265.5,18298.5,31926.5,2017-09-16
2017-09-17,2017-09-18,85633,52557.25,2982.5,19782.75,119925.75,3932.5,213678.75,379655.25,174691,31523.25,14907.75,31450.25,2017-09-17
2017-09-18,2017-09-19,85271.75,51038.5,3833.25,50321.25,106991.5,3888.75,217729.25,370490.75,293230.25,89137.25,27290,34754.5,2017-09-18
2017-09-19,2017-09-20,85478.5,50906.75,19847.75,55957.25,93990,3930.75,217154.25,380582.75,294040.5,89302.25,26151,35377,2017-09-19
2017-09-20,2017-09-21,86396.25,51102.5,39334.75,105437.75,85205.75,3927.25,215876.5,381523.75,287093.5,78489.75,27044,34838.5,2017-09-20
2017-09-21,2017-09-22,86381,51011,17451.25,33325.75,123772.25,4095.75,215237.25,390468,283498.5,73555.75,22024.5,33528,2017-09-21
2017-09-22,2017-09-23,85870,50029,5385.5,11681.25,113891.25,4098.25,216512.25,388523.75,298141.5,74545.5,27318.5,33529.25,2017-09-22
2017-09-23,2017-09-24,105763.5,48576.75,2452.75,22323,117185,3896.75,210742,368925,235036.5,57439.25,19802,31751.25,2017-09-23
2017-09-24,2017-09-25,105253,47668.5,9314.75,39155.5,88861,3904,201514,352858,205684.5,40625.5,17374.25,31213.5,2017-09-24
2017-09-25,2017-09-26,105239,46621.25,34188.25,69363,91454.5,3908.75,199450.75,358030.25,301823.75,94112.75,36200,33978.5,2017-09-25
2017-09-26,2017-09-27,105881.5,47091.5,38256.5,97904.75,102236.25,4136.5,200396,357687,289964.75,101753.75,31512.75,35345.75,2017-09-26
2017-09-27,2017-09-28,106420.5,46901.5,46115.5,97184.25,108036.75,4284.25,201473.25,353863.25,293744,99147.75,30652,35062.75,2017-09-27
2017-09-28,2017-09-29,106398.5,45292.25,41423,94593.75,84594.75,4058,230377,350983.75,257995.25,101879.5,26177.25,35057,2017-09-28
2017-09-29,2017-09-30,107051,43511.5,49018.75,118857.5,99957.25,4510,244268.75,364780.5,246913.75,89829.75,24441.75,35202.5,2017-09-29
2017-09-30,2017-10-01,107012,40830.75,29897.5,176491.25,91065.75,4424.5,240216,375300.25,127406.25,47632,20210.5,32270.25,2017-09-30
2017-10-01,2017-10-02,105455.75,42390.5,59419.75,138674.75,87195.25,4491.25,243555.5,351541.5,46730,37313,23948,31946,2017-10-01
2017-10-02,2017-10-03,105496.25,44386.25,105107,467738.75,55170.25,4494.75,232907.75,284382.75,33942,39492.75,29026.25,32379,2017-10-02
2017-10-03,2017-10-04,105671.75,46353.75,102976.25,361435.25,79475.25,4470.5,234684.25,286359.25,40392.25,38144.25,26731.5,24447.5,2017-10-03
2017-10-04,2017-10-05,105317.25,49434.25,96178.25,522865.25,74265.75,4463.5,242350.25,298725.5,65156.5,60350.25,29846.75,31243.75,2017-10-04
2017-10-05,2017-10-06,103791,47709.75,96083,650043.5,70284.75,4439.75,237499.5,278413.5,36648.25,46646.5,29534.75,31318,2017-10-05
2017-10-06,2017-10-07,104509.75,48879,105247.5,500959.75,68365,4637.5,241076.5,310320,67436.25,53802.5,32426.75,32628.75,2017-10-06
2017-10-07,2017-10-08,106186,49012,105558.5,533859,52326.25,4540.5,229079.25,239294.25,34257,34712,15484.75,31740.5,2017-10-07
2017-10-08,2017-10-09,106228.25,48829.5,59499.5,285865,61002.25,4473.5,236617.75,303999.25,80358.75,34698.25,22528.75,31821.25,2017-10-08
2017-10-09,2017-10-10,105683,47776.5,16588.5,146300.5,68709.5,5048.75,247186.25,359549.75,281255.5,96073,36341.25,34023,2017-10-09
2017-10-10,2017-10-11,106014.5,47162,49635.75,263433.5,36635.5,5024,246409.75,365703,258270.25,64410.25,30507.75,33996.25,2017-10-10
2017-10-11,2017-10-12,106045,44825.75,85668,432010.25,63035.75,4704,240462.5,341424.75,151539,46068,30506,31287,2017-10-11
2017-10-12,2017-10-13,105692.75,42719.5,72734.75,566240.5,78488.5,4609.5,239532.75,279134,101082.75,50963.25,26718.25,31541,2017-10-12
2017-10-13,2017-10-14,107006.5,42140.75,80778.25,227896.25,91525,4636.5,243236.5,352949.75,220736.75,64668.25,38187.5,34658.75,2017-10-13
2017-10-14,2017-10-15,106504,41222.75,95119.75,213995.5,110629.75,4599.25,240867.25,361072.75,108017.75,36702.75,24962,32185.75,2017-10-14
2017-10-15,2017-10-16,106148.25,38541.25,62025.75,146961.25,123717.75,4524.75,240317,360161.75,85378.5,33526.25,17636.25,32056.25,2017-10-15
2017-10-16,2017-10-17,105192.75,36966,36691.5,216836.75,118553.5,4362,244235,370131.5,257019.75,75516.25,29982,33870.75,2017-10-16
2017-10-17,2017-10-18,104803,37564.25,78022.5,199977.25,106554.75,4240.5,240432,372077.25,264511.5,91689.75,28558.75,34236.75,2017-10-17
2017-10-18,2017-10-19,105524.25,38857.5,20118.5,51345,98499.5,4453,244252.5,385576.25,306091.75,118186,40274.5,35687.5,2017-10-18
2017-10-19,2017-10-20,105382.75,38749,40446.75,102624.25,95179.5,4510.5,244500,384399.75,282568.5,111834,25383.5,35953.75,2017-10-19
2017-10-20,2017-10-21,106144,35996.25,69830,288268.75,62918.5,4473.25,241259,378161.25,185099.5,77651,22454.5,34970.5,2017-10-20
2017-10-21,2017-10-22,106975,34614,64638.5,212062.25,44625.5,4536.5,238317.5,394100.5,122632.25,38114.75,23874.25,33866,2017-10-21
2017-10-22,2017-10-23,106816,35141,74899,365208.75,46077.25,4593.25,241229,342281.75,44060.75,34877.25,18096.5,32349.25,2017-10-22
2017-10-23,2017-10-24,107074.5,36558.25,35170.25,240929.75,30341,4928.5,243607.25,401362.5,254494.75,96270.5,32147.25,36093.5,2017-10-23
2017-10-24,2017-10-25,107074.25,39020.5,63882.75,201902.25,41478.75,4908,240812.75,404031.75,255090,83806.75,20714.5,31002.25,2017-10-24
2017-10-25,2017-10-26,105834.25,37358.5,73770.25,392518.75,52359.75,4735.25,242854.25,386428.75,150031.75,63150.25,23968.5,26310,2017-10-25
2017-10-26,2017-10-27,105965.75,37047.75,90391.75,228562.25,54839.5,4729.75,242238.75,389834.25,210523.75,97346.25,32009.5,27125.5,2017-10-26
2017-10-27,2017-10-28,106626.75,38879.75,79148.75,445186.75,52373,4866.75,239801.75,359340.25,92141.25,61217.75,30111.25,30154.25,2017-10-27
2017-10-28,2017-10-29,107090.75,40101,80341.75,704244,26801.25,4390.75,194305.25,177011.75,36931,42692.75,16559,29179.25,2017-10-28
2017-10-29,2017-10-30,109232,41170.5,71086.5,677514,52241,4379,182441.75,166524.25,28070.5,35289,16251,25661.5,2017-10-29
2017-10-30,2017-10-31,106452.5,42917,86710.25,335628.5,69880.25,5125,240875.25,306271,66870.75,51773,28126.25,32179.5,2017-10-30
2017-10-31,2017-11-01,108797.5,40924.25,52702.25,201861.25,56767,5443.25,244755.25,337570.25,96002.25,67677.25,22615.5,37361.5,2017-10-31
2017-11-01,2017-11-02,111054.75,39630.25,87900.25,327571.75,37046.5,5309.25,242224.75,303369.5,92693.5,69962,21323.5,38152.5,2017-11-01
2017-11-02,2017-11-03,110679.5,38466,51151.25,302659.25,51505,5191.75,243355.75,348813.75,197499.25,72885,20660,37275,2017-11-02
2017-11-03,2017-11-04,111283.5,40451,32918,79295.25,50759.75,5209.75,244579.25,368945.5,319430.5,119382.25,33510.25,38748.5,2017-11-03
2017-11-04,2017-11-05,111615.75,37674.5,68091,235808,57358.25,5111.75,242758.25,375793.25,135728,48200.75,11171.75,36033.5,2017-11-04
2017-11-05,2017-11-06,110789.25,36013.25,44222.5,226097.75,25259.25,5064.5,238604.5,401650.75,115791.5,47751.25,12499.25,35622.25,2017-11-05
2017-11-06,2017-11-07,110955,44190.75,25428.5,80122.5,40298.75,5290.5,216288.75,423152.75,277592,125903.75,37212.25,38917.75,2017-11-06
2017-11-07,2017-11-08,111200,46196.5,41011.5,108441.25,27300.25,5384,216531.75,412197.25,321149.75,130560.5,30738,39810,2017-11-07
2017-11-08,2017-11-09,110698,45337.75,7484,61416.75,18330.75,5381.25,216531.5,398343.25,318214.75,143285,37484,41174.75,2017-11-08
2017-11-09,2017-11-10,111371,43497.5,55985.5,141817.5,15288.25,5324.5,211634.25,394169.25,310681,127656,27752.75,39832,2017-11-09
2017-11-10,2017-11-11,111852.75,41994,82305,537332,12772.5,5293.25,210451.75,348539.5,105094.75,77896.5,23978,35567,2017-11-10
2017-11-11,2017-11-12,111553.5,42436.25,96974.5,451819.25,18164,5295.5,198919,336782,70679.75,57908.75,19096.75,34496.5,2017-11-11
2017-11-12,2017-11-13,112437.25,49124.25,65550.5,178645.5,15730.75,5333.75,209876.25,398960.75,111142.5,49972,21943.25,35423.75,2017-11-12
2017-11-13,2017-11-14,112729,49269.5,61802.75,151640.75,36999.25,5341,215788,409717.75,265878.25,92726,23459,37954.25,2017-11-13
2017-11-14,2017-11-15,114494.75,48401.5,46214,245608.5,38772,5358.5,213212.5,407089.25,268458,92637.5,17665.5,37250.5,2017-11-14
2017-11-15,2017-11-16,114658,50467.25,14564.5,88004.5,25803,5349.5,215995.25,382465,319629,129799,50377,38342.75,2017-11-15
2017-11-16,2017-11-17,114819.25,49856.25,60639.5,110955.75,18145,5358,215282.5,377056,325126.75,127484.5,36119.25,40506.5,2017-11-16
2017-11-17,2017-11-18,116247,47021.75,67140,134462.25,32918.75,5421.5,230541,395508.75,290017.5,95359.5,27033.75,37917,2017-11-17
2017-11-18,2017-11-19,116378.75,43885.75,72806.5,523816.5,18878.5,5479,242097.5,307985,67405.75,60761,21011.5,34552.5,2017-11-18
2017-11-19,2017-11-20,116012,41306.5,86459.5,637086,28649.75,5019.75,217921.75,214021.25,58661.5,44896.5,9029.5,32016.75,2017-11-19
2017-11-20,2017-11-21,115153.5,41868.25,38331,356614.25,14912,5544.25,238569.5,348486.25,267417.25,94231.25,31887,36789.5,2017-11-20
2017-11-21,2017-11-22,115463,44436,20643.25,287914.25,11239.75,5441.75,244333.75,374460.75,310366.5,121689.5,37223.5,37932.5,2017-11-21
2017-11-22,2017-11-23,113459.75,43588,68444,513176.75,46148,5290.75,237590.75,354861.5,131376.75,72916,32741.25,34649,2017-11-22
2017-11-23,2017-11-24,114521.5,42193,78523,654766.75,42046,5037.75,239626.5,352889.75,100029.5,53356,20371,33820.25,2017-11-23
2017-11-24,2017-11-25,115785,40781.5,50805,280103.5,30441.25,5068.5,243357,405635,237429.5,75360.5,32627.5,35900.25,2017-11-24
2017-11-25,2017-11-26,115130.5,41582.5,46089.25,178001.5,13553.75,5469,243449.25,416923.5,229459.25,54934.5,18783.5,35096.75,2017-11-25
2017-11-26,2017-11-27,115370,42183.5,93399,503340.5,22587.75,5557.25,243507.5,336609.25,63815.25,44958.75,17495.5,34849.25,2017-11-26
2017-11-27,2017-11-28,114927.75,40735.5,92405,644080,21983,5395.25,239504,344504,88669.25,65642.75,26772.75,35917,2017-11-27
2017-11-28,2017-11-29,114773.5,42046.75,60493.25,475270.75,19658.5,5377,240681.75,367778.5,225638.75,89105.75,23667.75,37341,2017-11-28
2017-11-29,2017-11-30,115098.5,42975,11962.5,95153.25,24153.5,5518.25,245864.25,421847.5,308021.25,153152,40595.5,38864,2017-11-29
2017-11-30,2017-12-01,114888,45419.25,13227,52072.5,14313.75,5625,246437.5,432311.5,335186.5,160694.5,34318.25,39236.75,2017-11-30
2017-12-01,2017-12-02,114965.25,45455.25,25302.5,29000.75,19265.5,5708.5,246394.75,425928.5,340772.25,144849,27524.25,38369.75,2017-12-01
2017-12-02,2017-12-03,116833.5,42299,49683,68567.5,16459.5,5708.25,245915.5,408125.75,281575.25,68824.25,17192.5,37132.5,2017-12-02
2017-12-03,2017-12-04,116506.75,38659.25,90597,286044,12410.75,5673.5,243777.25,408979.25,122839.25,56818.75,14795,34659,2017-12-03
2017-12-04,2017-12-05,115195.25,37178,90270.25,387335.25,10746.75,5668.25,244556.25,404904.75,218506,72435.5,14651,36451.5,2017-12-04
2017-12-05,2017-12-06,115119.75,37829,86261.5,517540.25,10951.25,5618,236136.5,377437.5,165783.5,80338.25,18284.75,32231,2017-12-05
2017-12-06,2017-12-07,113835.75,37358.25,74294.5,558172.5,8008.25,5610.75,237215.25,327558.75,189535.25,85083.5,22575.75,31029.5,2017-12-06
2017-12-07,2017-12-08,115026.5,37788,75366,653146,42996,5530.5,233341.5,341691,137199,82244.75,13951.5,33963.75,2017-12-07
2017-12-08,2017-12-09,116337.25,39210.25,92877.25,565302,20502.5,5492.75,236863.25,358985.25,122390,84362,18070.5,33622.75,2017-12-08
2017-12-09,2017-12-10,116726.25,38513.75,99864.25,609999.25,12342.75,5664,231743,308236.25,56358,60816.5,17321.5,33363.75,2017-12-09
2017-12-10,2017-12-11,116575,37284.5,69428.25,552879.25,9921.25,5510,237427,332134.25,46201.75,55677.75,17974.5,34393.25,2017-12-10
2017-12-11,2017-12-12,115649.75,40104.25,56602.5,360679.25,5666.5,5650,243291,402254.75,248285.75,91865.25,21448.5,36948.25,2017-12-11
2017-12-12,2017-12-13,114584.75,47069,71876.75,520671.75,13248,5524.5,238465.75,366604.5,173923.75,77218.5,15808.75,36677.75,2017-12-12
2017-12-13,2017-12-14,114856.5,46130.75,72517.75,630442.25,36879.25,5529.75,237970.25,333439,118433.75,67158,14661,36025.5,2017-12-13
2017-12-14,2017-12-15,115339,44763,76560.25,611776,21028.25,5429.5,239163.75,320736.5,145671.25,74346.5,20040.75,36756,2017-12-14
2017-12-15,2017-12-16,116302.5,46544,26462.75,160213.25,21653,5556,245162.5,390559.75,266884.5,111504.75,33496.25,38223.5,2017-12-15
2017-12-16,2017-12-17,116605.5,44048,63008.5,206369.5,15902.5,5558.5,244008.25,386057.25,193799.5,66551.75,14649.5,35935,2017-12-16
2017-12-17,2017-12-18,116567,41563.5,44780,206139.75,12620,5577,243525.25,385153.5,160938,64224.75,18445.5,35894.25,2017-12-17
2017-12-18,2017-12-19,115722.25,44265,33518.5,111936.5,15896.75,5583,244782,388357.75,287953.75,131554.25,33355,38076,2017-12-18
2017-12-19,2017-12-20,115440.75,46338,14555.75,85880.5,8795.75,5582.25,245003.75,393439.25,320754.5,146364,28291.75,39317.25,2017-12-19
2017-12-20,2017-12-21,115664.75,45550,20747.25,63781,8798.25,5597.25,244269,400840.25,331001.25,143098.5,24164.5,38242.5,2017-12-20
2017-12-21,2017-12-22,115613.75,43335.75,27291,233068.75,7311.25,5506,243673.75,394478.25,277756.75,104297,17460.5,36969,2017-12-21
2017-12-22,2017-12-23,116379.75,43606,36408,191325.25,10065.75,5313.5,243182,383781.5,227609,72936.5,21434.5,35400.5,2017-12-22
2017-12-23,2017-12-24,115414.75,45909.25,79716.5,643333.75,8447.75,4795,228960.5,184067.5,55956.75,35498,10751.75,31311.75,2017-12-23
2017-12-24,2017-12-25,115176.75,39668.75,81371,722831.5,9948.75,4162.25,153512.75,114504.75,35816.25,23164.75,16186,28342,2017-12-24
2017-12-25,2017-12-26,115302.5,38712,92113.25,497185.5,15763.5,4540,213454.5,179720.5,37817.75,26935.25,21674.75,29893.5,2017-12-25
2017-12-26,2017-12-27,114557.75,38825.75,88155.25,623768,30922.5,4447.75,217358,183486.5,40885,28306.25,11319.25,29786,2017-12-26
2017-12-27,2017-12-28,114860.25,38492.5,53698.75,346923.75,16531.25,5419.75,239218,287897,79438,41941.25,19173.75,33629.25,2017-12-27
2017-12-28,2017-12-29,115354,39320,82777.5,410790.5,14350.75,5684,234819.5,296355.5,59548,58548.5,16379,33970.75,2017-12-28
2017-12-29,2017-12-30,115922.25,38862.75,90671.75,494512.25,30537.25,5419.5,225829.25,281006.75,50012.25,51867.5,23090.5,34186.25,2017-12-29
2017-12-30,2017-12-31,115840.25,39529.25,71053.5,638626,7464.75,4924.25,228012.5,202734.5,43705.75,34371.5,15822.5,30562.75,2017-12-30
2017-12-31,2018-01-01,114394.5,43924.25,85147.5,632875.75,19980,4240.75,193231,155968.25,34404,25837,15737.5,28704.5,2017-12-31
2018-01-01,2018-01-02,114527,40439.75,75969,613435,29486,4268.5,156724.25,199363.25,41482.75,63992.25,23552,30570.25,2018-01-01
2018-01-02,2018-01-03,116100.5,40841,63497.5,395677.75,16325.75,5370.5,220838.75,346229,102323.75,113800,39666.75,34412.25,2018-01-02
2018-01-03,2018-01-04,115527.75,42709,91808.75,825386.25,13103.25,5129.75,195912.5,241781.5,62061.25,88898,29645.75,34566.25,2018-01-03
2018-01-04,2018-01-05,116167,45180.25,37370.5,555422.75,9263.5,5304.25,216736.5,311946,167961,109256.75,45128.25,34656.5,2018-01-04
2018-01-05,2018-01-06,116471.5,45446.25,27849.75,515496.25,18380,5154.5,209575.25,330104,183418.75,119025.5,43035,32383.25,2018-01-05
2018-01-06,2018-01-07,116144.5,44797,29257.25,173038,29154.5,4637.5,222618.5,379559.75,157074.5,103531,35368.75,31082.5,2018-01-06
2018-01-07,2018-01-08,116347.75,41865.75,33866,350667,17001,4671.75,222074.25,360170.25,66560.5,92120.5,24396,31262,2018-01-07
2018-01-08,2018-01-09,115819.25,41809.25,63118.25,475899.5,30372,5494.5,224668.75,401155.5,143659.5,136391.75,37926.75,33522.75,2018-01-08
2018-01-09,2018-01-10,115715.75,46063.5,79408.25,457452,29452.75,5522.25,218569.75,383370.25,169046.75,146779,25291.5,33109.75,2018-01-09
2018-01-10,2018-01-11,116332.5,47494,25973.25,130235.5,37828.75,5527.5,224074,419896,295355.5,188311.5,30285.75,33885.25,2018-01-10
2018-01-11,2018-01-12,116424.25,47562,10964.75,24308,21015.75,5555.25,225169.75,421093.25,348594.5,234798.75,30885.5,34734.75,2018-01-11
2018-01-12,2018-01-13,117030.75,48012,49457,78570.75,11010.5,5539.5,224486.5,409452.5,325887.5,202206.75,35152,33893.75,2018-01-12
2018-01-13,2018-01-14,116587.75,45267,73133.75,253186.75,11431,5551.75,224009,410535,156956.5,127327.5,16652.25,32852.5,2018-01-13
2018-01-14,2018-01-15,116504.25,42188.75,78299,315142.25,33246.75,5540.5,220176.75,394500.5,80470.25,116490.25,21083.75,31383.25,2018-01-14
2018-01-15,2018-01-16,115864.25,42132.5,85285.5,634250.25,30273.75,5506.75,218935,349909.75,106647,127123,30523.75,32218.75,2018-01-15
2018-01-16,2018-01-17,115824,44867.75,90000.25,597685.25,18544.5,5380,217157.5,349136,120815.75,118867.75,38185,32272,2018-01-16
2018-01-17,2018-01-18,115499,48915.5,82366,570201.25,18862.5,5465,220035.5,386414.75,110538.5,125476.5,32690.5,32238.5,2018-01-17
2018-01-18,2018-01-19,115654.5,48072.5,64893.5,630214.25,15810.5,5504.25,221479.75,354393,129575.25,120588.75,28472.75,32630.75,2018-01-18
2018-01-19,2018-01-20,116819,50974.75,35775.25,262474.5,26535.5,5534.75,224696.5,404148,229273.5,178814,35776.5,33328,2018-01-19
2018-01-20,2018-01-21,116049,48204.5,37278.25,179931.25,15012.75,5464,225316.25,420043.25,180833.75,129797.25,27201.75,33153,2018-01-20
2018-01-21,2018-01-22,115350.25,45348.25,17739.75,82989,18297,5525.25,225862.5,418836.25,144694,63131.75,21774.75,32854.25,2018-01-21
2018-01-22,2018-01-23,115390,46534,59321.5,253567,9660.5,5512.75,224850.5,392245.75,262090,172353.5,32187,34585.5,2018-01-22
2018-01-23,2018-01-24,115396.5,48576,59174.75,315352.5,18981.25,5477.25,221668.75,383764.25,254013,160539.25,32520.25,33811.5,2018-01-23
2018-01-24,2018-01-25,114551.75,45716.25,98304.25,658135.75,41025.25,5321,215635,341626.75,98753.25,103543.75,29435.75,32650.5,2018-01-24
2018-01-25,2018-01-26,115545,44660.75,89517.25,331469.25,30154.75,5168,219532,374013.5,255019.75,152449,31708.25,32639.25,2018-01-25
2018-01-26,2018-01-27,116559,46896.25,8033.25,45725.5,27650.75,5420.25,224416.75,410053.5,348485.5,187753.75,37909.75,36064.5,2018-01-26
2018-01-27,2018-01-28,116489.75,45743,58273,223475.5,25557.75,5328.25,219381.5,396141.25,164187.25,113357.5,19189,33450.5,2018-01-27
2018-01-28,2018-01-29,115684.5,41113.75,89077.75,749708,22198.75,4356.25,168162.5,169061.75,45038.5,67928.25,19481.25,30123.75,2018-01-28
2018-01-29,2018-01-30,115939.5,42912.75,89651.5,803211.25,23738.75,4930.75,200812.25,253681.75,76287.75,96068.25,22234,31367.25,2018-01-29
2018-01-30,2018-01-31,116618.75,45461.5,83154.75,401047.25,49857.5,5429.5,221033,330388.25,217955.25,155288.75,37375.25,33296,2018-01-30
2018-01-31,2018-02-01,115912.25,45184.75,92803.25,603766.75,30906.25,5453.5,219739.5,361418.25,116582.75,121183.5,20645.25,33972,2018-01-31
2018-02-01,2018-02-02,116369.75,45902.5,91295.5,432482.5,32594,5729,218468,381813.5,175137.25,140867.25,27988.75,30485.5,2018-02-01
2018-02-02,2018-02-03,117032.75,46716,55182.75,311073.75,38071,5820.75,221569.25,408070.25,275753,162090.25,24715.5,32553,2018-02-02
2018-02-03,2018-02-04,116831.5,44857.25,26731.5,85287.25,25097.25,5819.25,224624.5,404267.75,255810.5,169383,24493.75,33442.25,2018-02-03
2018-02-04,2018-02-05,115940.25,42677,93955.5,154272,26188.5,5855,224359,414949.75,159125.25,141442.5,11813.75,31034.5,2018-02-04
2018-02-05,2018-02-06,116404.5,43242.25,33879.75,170796.5,53301.25,5831.25,225896,434243.25,337748.5,231497.75,32537.25,31744,2018-02-05
2018-02-06,2018-02-07,115800,45290.75,4849,91900.5,66492.25,5790.75,225530.25,434933,362363.75,256016.25,33740,28264,2018-02-06
2018-02-07,2018-02-08,115537.5,46459.5,7193.75,48549.25,55938.25,5748.25,225581.5,429694.25,377364.25,263841.5,42769.25,27522,2018-02-07
2018-02-08,2018-02-09,115486.5,45531,52355.25,33266.5,51719.25,5810,225205.75,422976.5,367156.75,254734.5,33588.25,29193.5,2018-02-08
2018-02-09,2018-02-10,115979.25,43670.5,81998,128660.5,42353.75,5805.5,224951,409469,341306.75,198941,36322.5,29657.5,2018-02-09
2018-02-10,2018-02-11,117250,42199,50335,106546.5,24428.5,5807.25,225384.5,402356.5,278995.25,173233.75,20835,29126.25,2018-02-10
2018-02-11,2018-02-12,116121.75,38276.25,98181,523431.25,28514.75,5579.75,217613,272973.5,70768.5,115484.5,11149,27923.75,2018-02-11
2018-02-12,2018-02-13,116087.5,37670.5,93650.25,383203.75,47378.5,5761.5,220492.25,350097.5,225936.5,152937.5,23089,29800.5,2018-02-12
2018-02-13,2018-02-14,116596.25,40717,68547.75,193780.75,97674.75,5758,219165.25,397832,310411.25,177675.25,30626,29819,2018-02-13
2018-02-14,2018-02-15,116267.25,40178,75246.5,234590.75,113512.25,5677.25,221784.75,395754.5,296281.25,182881.75,25120.5,31716,2018-02-14
2018-02-15,2018-02-16,116382.25,39518.25,90552.25,421211,30741.75,5697.5,222771.75,367757.5,254252.25,160045.25,27855.75,31323,2018-02-15
2018-02-16,2018-02-17,117993.25,43669.25,63301.25,272854.75,71702.5,5749,224584.25,356553.75,288833.75,187460.5,36058,32034.25,2018-02-16
2018-02-17,2018-02-18,117903.25,46611.75,7095.5,69442.25,34461.75,5795.5,225741.25,381670,295608.25,175476.25,20508.25,31142.75,2018-02-17
2018-02-18,2018-02-19,117033.75,43600,28333,91104,59637.25,5787.5,224955.25,405951.25,249753.75,132391,11413.75,29148.75,2018-02-18
2018-02-19,2018-02-20,116923.25,43681,7517.75,58548,58917.25,5813.25,225976.75,436648.25,350199.25,219564,45382.75,30858.25,2018-02-19
2018-02-20,2018-02-21,116991.25,47722.5,9255.75,94322.5,65834,5812.75,226022.25,436035.75,374977.25,244878,33365.75,31178.75,2018-02-20
2018-02-21,2018-02-22,116486.25,44770.75,3814,146315.5,91726.75,5789.5,226655.75,429036.75,359062.25,237808.25,27832.5,33492.5,2018-02-21
2018-02-22,2018-02-23,116938.75,41871.25,7712,250251.25,88681,5796.75,226457.25,426556.75,362733.75,192406.5,30026.75,32469.25,2018-02-22
